,Feature_type,Target,Edge,Node_weights,Input_Graph_nodes,Input_Graph_edges,Input_graph_posedge_per,Output_Graph_nodes,Output_Graph_edges,Output_graph_posedge_per,Features_preserved_per,ROI_strl_thresh
0,mean_FA,Neuroticism,pearson,-0.01,84,1080,100.0,3,3,100.0,0.084,0
1,mean_FA,Neuroticism,pearson,-0.01,84,1142,100.0,4,6,100.0,0.168,0
2,mean_FA,Neuroticism,pearson,-0.01,84,1080,100.0,5,10,100.0,0.28,0
3,mean_FA,Neuroticism,pearson,-0.01,84,1142,100.0,6,14,100.0,0.392,0
4,mean_FA,Neuroticism,pearson,-0.01,84,1142,100.0,7,19,100.0,0.532,0
5,mean_FA,Neuroticism,pearson,-0.01,84,1142,100.0,8,26,100.0,0.728,0
6,mean_FA,Neuroticism,pearson,-0.01,84,1142,100.0,9,32,100.0,0.896,0
7,mean_FA,Neuroticism,pearson,-0.01,84,1080,100.0,10,44,100.0,1.232,0
8,mean_FA,Neuroticism,pearson,-0.01,84,1142,100.0,11,51,100.0,1.429,0
9,mean_FA,Neuroticism,pearson,-0.01,84,1142,100.0,12,62,100.0,1.737,0
10,mean_FA,Neuroticism,pearson,-0.01,84,1142,100.0,13,72,100.0,2.017,0
11,mean_FA,Neuroticism,pearson,-0.01,84,1142,100.0,14,74,100.0,2.073,0
12,mean_FA,Neuroticism,pearson,-0.01,84,1080,100.0,15,94,100.0,2.633,0
13,mean_FA,Neuroticism,pearson,-0.01,84,1142,100.0,16,110,100.0,3.081,0
14,mean_FA,Neuroticism,pearson,-0.01,84,1142,100.0,17,127,100.0,3.557,0
15,mean_FA,Neuroticism,pearson,-0.01,84,1142,100.0,18,131,100.0,3.669,0
16,mean_FA,Neuroticism,pearson,-0.01,84,1080,100.0,19,156,100.0,4.37,0
17,mean_FA,Neuroticism,pearson,-0.01,84,1080,100.0,20,173,100.0,4.846,0
18,mean_FA,Neuroticism,pearson,-0.01,84,1080,100.0,21,181,100.0,5.07,0
19,mean_FA,Neuroticism,pearson,-0.01,84,1080,100.0,22,198,100.0,5.546,0
20,mean_FA,Neuroticism,pearson,-0.01,84,1080,100.0,23,215,100.0,6.022,0
21,mean_FA,Neuroticism,pearson,-0.01,84,1080,100.0,24,232,100.0,6.499,0
22,mean_FA,Neuroticism,pearson,-0.01,84,1080,100.0,25,245,100.0,6.863,0
23,mean_FA,Neuroticism,pearson,-0.01,84,1080,100.0,26,261,100.0,7.311,0
24,mean_FA,Neuroticism,pearson,-0.01,84,1080,100.0,27,276,100.0,7.731,0
25,mean_FA,Neuroticism,pearson,-0.01,84,1080,100.0,28,293,100.0,8.207,0
26,mean_FA,Neuroticism,pearson,-0.01,84,1080,100.0,29,310,100.0,8.683,0
27,mean_FA,Extraversion,pearson,-0.01,84,1101,100.0,3,3,100.0,0.084,0
28,mean_FA,Extraversion,pearson,-0.01,84,1156,100.0,4,6,100.0,0.168,0
29,mean_FA,Extraversion,pearson,-0.01,84,1101,100.0,5,10,100.0,0.28,0
30,mean_FA,Extraversion,pearson,-0.01,84,1156,100.0,6,14,100.0,0.392,0
31,mean_FA,Extraversion,pearson,-0.01,84,1156,100.0,7,21,100.0,0.588,0
32,mean_FA,Extraversion,pearson,-0.01,84,1156,100.0,8,25,100.0,0.7,0
33,mean_FA,Extraversion,pearson,-0.01,84,1156,100.0,9,36,100.0,1.008,0
34,mean_FA,Extraversion,pearson,-0.01,84,1101,100.0,10,43,100.0,1.204,0
35,mean_FA,Extraversion,pearson,-0.01,84,1156,100.0,11,55,100.0,1.541,0
36,mean_FA,Extraversion,pearson,-0.01,84,1156,100.0,12,63,100.0,1.765,0
37,mean_FA,Extraversion,pearson,-0.01,84,1156,100.0,13,68,100.0,1.905,0
38,mean_FA,Extraversion,pearson,-0.01,84,1156,100.0,14,81,100.0,2.269,0
39,mean_FA,Extraversion,pearson,-0.01,84,1101,100.0,15,97,100.0,2.717,0
40,mean_FA,Extraversion,pearson,-0.01,84,1156,100.0,16,112,100.0,3.137,0
41,mean_FA,Extraversion,pearson,-0.01,84,1156,100.0,17,127,100.0,3.557,0
42,mean_FA,Extraversion,pearson,-0.01,84,1156,100.0,18,115,100.0,3.221,0
43,mean_FA,Extraversion,pearson,-0.01,84,1101,100.0,19,145,100.0,4.062,0
44,mean_FA,Extraversion,pearson,-0.01,84,1101,100.0,20,161,100.0,4.51,0
45,mean_FA,Extraversion,pearson,-0.01,84,1101,100.0,21,177,100.0,4.958,0
46,mean_FA,Extraversion,pearson,-0.01,84,1101,100.0,22,194,100.0,5.434,0
47,mean_FA,Extraversion,pearson,-0.01,84,1101,100.0,23,212,100.0,5.938,0
48,mean_FA,Extraversion,pearson,-0.01,84,1101,100.0,24,223,100.0,6.246,0
49,mean_FA,Extraversion,pearson,-0.01,84,1101,100.0,25,242,100.0,6.779,0
50,mean_FA,Extraversion,pearson,-0.01,84,1101,100.0,26,256,100.0,7.171,0
51,mean_FA,Extraversion,pearson,-0.01,84,1101,100.0,27,278,100.0,7.787,0
52,mean_FA,Extraversion,pearson,-0.01,84,1101,100.0,28,295,100.0,8.263,0
53,mean_FA,Extraversion,pearson,-0.01,84,1101,100.0,29,306,100.0,8.571,0
54,mean_strl,Neuroticism,pearson,-0.01,84,1082,100.0,3,3,100.0,0.084,0
55,mean_strl,Neuroticism,pearson,-0.01,84,1144,100.0,4,6,100.0,0.168,0
56,mean_strl,Neuroticism,pearson,-0.01,84,1082,100.0,5,10,100.0,0.28,0
57,mean_strl,Neuroticism,pearson,-0.01,84,1144,100.0,6,15,100.0,0.42,0
58,mean_strl,Neuroticism,pearson,-0.01,84,1144,100.0,7,21,100.0,0.588,0
59,mean_strl,Neuroticism,pearson,-0.01,84,1144,100.0,8,27,100.0,0.756,0
60,mean_strl,Neuroticism,pearson,-0.01,84,1144,100.0,9,35,100.0,0.98,0
61,mean_strl,Neuroticism,pearson,-0.01,84,1082,100.0,10,45,100.0,1.261,0
62,mean_strl,Neuroticism,pearson,-0.01,84,1144,100.0,11,50,100.0,1.401,0
63,mean_strl,Neuroticism,pearson,-0.01,84,1144,100.0,12,62,100.0,1.737,0
64,mean_strl,Neuroticism,pearson,-0.01,84,1144,100.0,13,73,100.0,2.045,0
65,mean_strl,Neuroticism,pearson,-0.01,84,1144,100.0,14,86,100.0,2.409,0
66,mean_strl,Neuroticism,pearson,-0.01,84,1082,100.0,15,97,100.0,2.717,0
67,mean_strl,Neuroticism,pearson,-0.01,84,1144,100.0,16,99,100.0,2.773,0
68,mean_strl,Neuroticism,pearson,-0.01,84,1144,100.0,17,113,100.0,3.165,0
69,mean_strl,Neuroticism,pearson,-0.01,84,1144,100.0,18,140,100.0,3.922,0
70,mean_strl,Neuroticism,pearson,-0.01,84,1082,100.0,19,135,100.0,3.782,0
71,mean_strl,Neuroticism,pearson,-0.01,84,1082,100.0,20,147,100.0,4.118,0
72,mean_strl,Neuroticism,pearson,-0.01,84,1082,100.0,21,159,100.0,4.454,0
73,mean_strl,Neuroticism,pearson,-0.01,84,1082,100.0,22,175,100.0,4.902,0
74,mean_strl,Neuroticism,pearson,-0.01,84,1082,100.0,23,188,100.0,5.266,0
75,mean_strl,Neuroticism,pearson,-0.01,84,1082,100.0,24,200,100.0,5.602,0
76,mean_strl,Neuroticism,pearson,-0.01,84,1082,100.0,25,224,100.0,6.275,0
77,mean_strl,Neuroticism,pearson,-0.01,84,1082,100.0,26,236,100.0,6.611,0
78,mean_strl,Neuroticism,pearson,-0.01,84,1082,100.0,27,251,100.0,7.031,0
