,Feature_type,Target,Edge,Node_weights,Input_Graph_nodes,Input_Graph_edges,Input_graph_posedge_per,Output_Graph_nodes,Output_Graph_edges,Output_graph_posedge_per,Features_preserved_per,ROI_strl_thresh
0,mean_strl,Gender,t_test,-0.01,84,1069,100.0,29,293,100.0,8.207,0
1,num_streamlines,Gender,t_test,-0.01,84,1069,100.0,29,290,100.0,8.123,0
2,mean_FA,Gender,fscores,-0.01,84,1064,100.0,29,286,100.0,8.011,0
3,mean_strl,Gender,fscores,-0.01,84,1009,100.0,29,280,100.0,7.843,0
4,mean_strl,Gender,t_test,-0.01,84,1069,100.0,28,279,100.0,7.815,0
5,num_streamlines,Gender,fscores,-0.01,84,994,100.0,29,276,100.0,7.731,0
6,num_streamlines,Gender,t_test,-0.01,84,1069,100.0,28,274,100.0,7.675,0
7,mean_FA,Gender,t_test,-0.01,84,1069,100.0,28,272,100.0,7.619,0
8,mean_FA,Gender,fscores,-0.01,84,1064,100.0,28,269,100.0,7.535,0
9,mean_strl,Gender,t_test,-0.01,84,1069,100.0,27,265,100.0,7.423,0
10,num_streamlines,Gender,t_test,-0.01,84,1069,100.0,27,262,100.0,7.339,0
11,mean_strl,Gender,fscores,-0.01,84,1009,100.0,28,261,100.0,7.311,0
12,mean_FA,Gender,t_test,-0.01,84,1069,100.0,27,257,100.0,7.199,0
13,mean_FA,Gender,fscores,-0.01,84,1064,100.0,27,256,100.0,7.171,0
14,mean_strl,Gender,fscores,-0.01,84,1009,100.0,27,253,100.0,7.087,0
15,mean_FA,Gender,fscores,-0.01,84,1064,100.0,26,245,100.0,6.863,0
16,num_streamlines,Gender,t_test,-0.01,84,1069,100.0,26,244,100.0,6.835,0
17,num_streamlines,Gender,fscores,-0.01,84,994,100.0,27,241,100.0,6.751,0
18,mean_strl,Gender,fscores,-0.01,84,1009,100.0,26,239,100.0,6.695,0
19,mean_FA,Gender,fscores,-0.01,84,1064,100.0,25,231,100.0,6.471,0
20,num_streamlines,Gender,fscores,-0.01,84,994,100.0,26,228,100.0,6.387,0
21,mean_strl,Gender,t_test,-0.01,84,1069,100.0,24,226,100.0,6.331,0
22,mean_FA,Gender,fscores,-0.01,84,1064,100.0,24,220,100.0,6.162,0
23,num_streamlines,Gender,t_test,-0.01,84,1069,100.0,24,215,100.0,6.022,0
24,num_streamlines,Gender,fscores,-0.01,84,994,100.0,25,213,100.0,5.966,0
25,mean_FA,Gender,t_test,-0.01,84,1069,100.0,23,209,100.0,5.854,0
26,mean_FA,Gender,fscores,-0.01,84,1064,100.0,23,208,100.0,5.826,0
27,mean_strl,Gender,t_test,-0.01,84,1069,100.0,23,205,100.0,5.742,0
28,mean_FA,Gender,fscores,-0.01,84,1064,100.0,22,198,100.0,5.546,0
29,mean_strl,Gender,t_test,-0.01,84,1069,100.0,22,196,100.0,5.49,0
30,num_streamlines,Gender,fscores,-0.01,84,994,100.0,24,195,100.0,5.462,0
